"tax_parcel_ID","representative_ID","tax_age","tax_sqft","tax_heating","tax_bldg_type","rep_age","rep_sqft","rep_heating","rep_bldg_type"
"M2001002_1_1","75580",2000,1216,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2001025_1_1","75580",2001,960,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2001027_1_1","362560",2001,1300,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M2001032_1_1","75580",2001,1120,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2001042_1_1","75580",2001,1120,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008008_1_1","503605",2007,1152,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008009_1_1","75580",2007,1456,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008011_1_1","75580",2007,1400,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008013_1_1","75580",2008,1568,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008014_1_1","488659",2008,1344,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008015_1_1","75580",2008,1568,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008016_1_1","362560",2008,1120,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M2008017_1_1","75580",2008,1512,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008018_1_1","503605",2004,960,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008019_1_1","488659",2007,1248,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008020_1_1","444458",2007,1512,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M2008021_1_1","358445",2008,1120,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M2008022_1_1","75580",2008,1456,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008023_1_1","444458",2008,1056,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M2008024_1_1","488659",2008,1344,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008025_1_1","75580",2005,1400,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008033_1_1","424386",1991,980,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008036_1_1","75580",1994,924,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008050_1_1","503605",2008,1120,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008051_1_1","503605",2008,1056,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008052_1_1","362560",2008,1120,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M2008054_1_1","503605",2008,1056,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008056_1_1","362560",2002,1344,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M2008057_1_1","362560",2009,1056,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M2008059_1_1","488659",2009,1456,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2008060_1_1","488659",2009,1344,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2009005_1_1","75580",2009,1568,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2009006_1_1","488659",2009,1378,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2009008_1_1","358445",2009,1120,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M2009009_1_1","75580",2009,1568,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2009014_1_1","401845",1997,1680,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2009015_1_1","401845",1995,1568,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2009019_1_1","401845",1993,1280,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2009028_1_1","400479",1978,896,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M2010008_1_1","358445",1996,1568,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M2010019_1_1","503605",2009,1152,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2010022_1_1","488659",2008,1344,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2010024_1_1","400479",1979,1064,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M2010028_1_1","75580",1996,812,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2010031_1_1",NA,1999,924,"Electricity ASHP","Mobile Home",NA,NA,NA,NA
"M2010041_1_1","503605",2009,1152,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2011010_1_1","75580",2002,1120,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2011011_1_1","495969",2008,784,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2011014_1_1","503605",2002,960,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2012004_1_1","358445",2001,1056,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M2012006_1_1","444458",1990,1056,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M2012010_1_1","495969",2011,896,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2012012_1_1","503605",2012,1056,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2012017_1_1","75580",1998,1088,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2012018_1_1","75580",2002,1056,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2012030_1_1","503605",2012,992,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2012036_1_1","75580",1995,924,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2013002_1_1","75580",1999,1216,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2013003_1_1","503605",2012,1056,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2013005_1_1","358445",1995,1216,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M2013006_1_1","503605",2012,992,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2013011_1_1","503605",2012,992,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2013021_1_1","75580",1994,896,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2013043_1_1","444458",2012,1056,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M2013045_1_1","503605",2012,1120,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2013051_1_1","495969",2013,832,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2013052_1_1","503605",2012,992,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2013053_1_1","503605",2012,992,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2013054_1_1","495969",2013,832,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2014004_1_1","488659",2014,1568,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2014012_1_1","75580",2002,1056,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015020_1_1","488659",2015,1344,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015028_1_1","495969",2016,912,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2015032_1_1","495969",2015,832,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2015033_1_1","503605",2012,1056,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015034_1_1","495969",2014,832,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2015035_1_1","495969",2015,960,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2015036_1_1","362560",2014,896,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M2015037_1_1","503605",2014,1152,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015038_1_1","362560",2011,1080,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M2015039_1_1","503605",2015,1089,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015040_1_1","488659",2015,1292,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015041_1_1","488659",2015,1280,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015042_1_1","503605",2015,1024,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015043_1_1","488659",2015,1280,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015044_1_1","503605",2015,1216,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015067_1_1","495969",2015,832,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2015071_1_1","358445",2015,1056,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M2015072_1_1","503605",2015,1040,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015073_1_1","488659",2015,1280,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015074_1_1","495969",2016,960,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2015082_1_1","362560",2015,1056,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M2015083_1_1","503605",2016,1120,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015084_1_1","503605",2015,1088,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015085_1_1","503605",2015,1056,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015086_1_1","503605",2015,1152,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015087_1_1","503605",2016,1088,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2015097_1_1","503605",2016,1280,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2016003_1_1","503605",2015,1152,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2016004_1_1","503605",2015,1152,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2016005_1_1","358445",2015,832,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M2016023_1_1","444458",2016,1152,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M2016031_1_1","75580",1998,812,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2016039_1_1","495969",2016,896,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2016057_1_1","444458",2015,784,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M2016064_1_1","503605",2016,1216,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2016065_1_1","444458",2016,1216,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M2016077_1_1","75580",2000,960,"Natural Gas Fuel Furnace","Mobile Home",2000,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2016079_1_1","362560",2016,1056,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M2016080_1_1","495969",2016,896,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2016085_1_1","495969",2017,832,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2016086_1_1","503605",2016,1216,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2016090_1_1","362560",2016,1024,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M2016091_1_1","444458",2017,1056,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M2017022_1_1","495969",2017,832,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2017026_1_1","503605",2017,1056,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2017035_1_1","503605",2017,1056,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2017043_1_1","362560",2018,728,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M2017044_1_1","444458",2017,896,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M2017049_1_1","495969",2017,896,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2017080_1_1","495969",2017,896,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2018009_1_1","488659",2017,1344,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2018010_1_1","503605",2018,1056,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2018018_1_1","495969",2017,992,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2018019_1_1","503605",2018,1056,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2018020_1_1","503605",2018,1152,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2018022_1_1","503605",2018,1152,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2018023_1_1","503605",2018,1216,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2018030_1_1","495969",2019,924,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2018032_1_1","495969",2018,992,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2018033_1_1","503605",2018,1050,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2018034_1_1","503605",2018,1020,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2019006_1_1","495969",2019,784,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2019020_1_1","495969",2018,896,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2019025_1_1","358445",2019,784,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M2019030_1_1","358445",2019,1056,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M2019031_1_1","358445",2016,784,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M2020012_1_1","358445",2021,1056,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M2020019_1_1","362560",2019,924,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M2021003_1_1","503605",2020,1216,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2021005_1_1","488659",2020,1344,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2021011_1_1","495969",2022,1056,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2021014_1_1","503605",2002,992,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2021017_1_1","358445",2022,1344,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M2022012_1_1","495969",2021,840,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2022023_1_1","495969",2022,1020,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2023012_1_1","495969",2022,832,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2024013_1_1","503605",2024,1152,"Natural Gas Fuel Furnace","Mobile Home",2010,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M2024015_1_1","495969",2024,896,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M2025004_1_1","495969",2024,728,"Natural Gas Fuel Furnace","Mobile Home",2010,633,"Natural Gas Fuel Furnace","Mobile Home"
"M8000147_1_1","444458",1980,938,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M8000148_1_1","73932",1980,1344,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8000172_1_1","400479",1978,700,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8000209_1_1","336655",1980,1248,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8000211_1_1","400479",1980,728,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8000223_1_1","400479",1980,784,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8000232_1_1","358445",1980,840,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M8000249_1_1","400479",1979,994,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8000259_1_1","444458",1973,792,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M8100137_1_1","400479",1979,840,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8100140_1_1","400479",1977,952,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8100181_1_1","362560",1980,1456,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M8100191_1_1","424386",1981,980,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8100202_1_1","424386",1981,1056,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8100204_1_1","424386",1981,976,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8100250_1_1","424386",1981,984,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8100273_1_1","424386",1982,910,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8100276_1_1","400479",1971,784,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8100277_1_1","336655",1980,1248,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8100282_1_1","424386",1982,1056,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8100287_1_1","401845",1981,1274,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8100301_1_1","336655",1981,1325,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8200227_1_1","400479",1982,784,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8200229_1_1","362560",1982,960,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M8200239_1_1","424386",1982,988,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8200504_1_1","401845",1981,1120,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8200999_1_1","424386",1983,840,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8300125_1_1","424386",1983,924,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
