GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),State Name,State Code,Public Use Microdata Area Code,Census Geographic Area Identifier,TIGER/Line Shapefile Geographic Area Identifier,Estimates: Geographic Area Full Name,Estimates: Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Margins of error: Geographic Area Full Name,Margins of errorr: Median household income in the past 12 months (in 2022 inflation-adjusted dollars) 
G01001402,2022,AL,Alabama,1,1402,795P200US0101402,101402,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",66805,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",6455
G01001403,2022,AL,Alabama,1,1403,795P200US0101403,101403,Birmingham City PUMA; Alabama,37034,Birmingham City PUMA; Alabama,2944
G01001404,2022,AL,Alabama,1,1404,795P200US0101404,101404,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",90314,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",7406
G01001501,2022,AL,Alabama,1,1501,795P200US0101501,101501,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities PUMA; Alabama",104098,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities PUMA; Alabama",7625
G01001502,2022,AL,Alabama,1,1502,795P200US0101502,101502,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities PUMA; Alabama,79544,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities PUMA; Alabama,8011
G01001600,2022,AL,Alabama,1,1600,795P200US0101600,101600,"Talladega, Randolph, Cleburne & Clay Counties PUMA; Alabama",52857,"Talladega, Randolph, Cleburne & Clay Counties PUMA; Alabama",5224
G01001700,2022,AL,Alabama,1,1700,795P200US0101700,101700,"Autauga, Dallas, Lowndes & Perry Counties PUMA; Alabama",48557,"Autauga, Dallas, Lowndes & Perry Counties PUMA; Alabama",5035
G01001801,2022,AL,Alabama,1,1801,795P200US0101801,101801,Montgomery City (West) PUMA; Alabama,45030,Montgomery City (West) PUMA; Alabama,5687
G01001802,2022,AL,Alabama,1,1802,795P200US0101802,101802,Montgomery City (East) & Pike Road Town (Northwest) PUMA; Alabama,71329,Montgomery City (East) & Pike Road Town (Northwest) PUMA; Alabama,8336
G01001901,2022,AL,Alabama,1,1901,795P200US0101901,101901,Elmore & Montgomery (South & Far East) Counties PUMA; Alabama,72289,Elmore & Montgomery (South & Far East) Counties PUMA; Alabama,4308
G01002000,2022,AL,Alabama,1,2000,795P200US0102000,102000,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties PUMA; Alabama",45637,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties PUMA; Alabama",3425
G01002101,2022,AL,Alabama,1,2101,795P200US0102101,102101,Lee County (West)--Auburn & Opelika Cities PUMA; Alabama,53588,Lee County (West)--Auburn & Opelika Cities PUMA; Alabama,4119
G01002201,2022,AL,Alabama,1,2201,795P200US0102201,102201,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities PUMA; Alabama,56297,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities PUMA; Alabama,2764
G01002300,2022,AL,Alabama,1,2300,795P200US0102300,102300,"Houston, Geneva & Henry Counties--Dothan City PUMA; Alabama",58054,"Houston, Geneva & Henry Counties--Dothan City PUMA; Alabama",2491
G01002400,2022,AL,Alabama,1,2400,795P200US0102400,102400,Coffee & Dale Counties PUMA; Alabama,54309,Coffee & Dale Counties PUMA; Alabama,6260
G01002500,2022,AL,Alabama,1,2500,795P200US0102500,102500,"Covington, Pike, Barbour, Butler & Crenshaw Counties PUMA; Alabama",42695,"Covington, Pike, Barbour, Butler & Crenshaw Counties PUMA; Alabama",2522
G01002600,2022,AL,Alabama,1,2600,795P200US0102600,102600,Southwest Alabama PUMA; Alabama,45238,Southwest Alabama PUMA; Alabama,4263
G01002701,2022,AL,Alabama,1,2701,795P200US0102701,102701,"Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities PUMA; Alabama",74853,"Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities PUMA; Alabama",8098
G01002702,2022,AL,Alabama,1,2702,795P200US0102702,102702,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities PUMA; Alabama",66093,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities PUMA; Alabama",6782
G01002801,2022,AL,Alabama,1,2801,795P200US0102801,102801,Mobile County (Outer)--Prichard & Saraland Cities PUMA; Alabama,65030,Mobile County (Outer)--Prichard & Saraland Cities PUMA; Alabama,5315
G01002802,2022,AL,Alabama,1,2802,795P200US0102802,102802,Mobile City (West) & Tillmans Corner CDP PUMA; Alabama,63052,Mobile City (West) & Tillmans Corner CDP PUMA; Alabama,5474
G01002803,2022,AL,Alabama,1,2803,795P200US0102803,102803,Mobile City (East) PUMA; Alabama,42659,Mobile City (East) PUMA; Alabama,3742
G02000101,2022,AK,Alaska,2,101,795P200US0200101,200101,Anchorage Municipality (North) PUMA; Alaska,91923,Anchorage Municipality (North) PUMA; Alaska,9033
G02000102,2022,AK,Alaska,2,102,795P200US0200102,200102,Anchorage Municipality (South) PUMA; Alaska,105060,Anchorage Municipality (South) PUMA; Alaska,6238
G02000200,2022,AK,Alaska,2,200,795P200US0200200,200200,Matanuska-Susitna & Kenai Peninsula Boroughs PUMA; Alaska,80861,Matanuska-Susitna & Kenai Peninsula Boroughs PUMA; Alaska,4286
G02000300,2022,AK,Alaska,2,300,795P200US0200300,200300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",86705,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",5087
G02000400,2022,AK,Alaska,2,400,795P200US0200400,200400,Subsistence Alaska PUMA; Alaska,75044,Subsistence Alaska PUMA; Alaska,6184
G04000101,2022,AZ,Arizona,4,101,795P200US0400101,400101,Maricopa County--Mesa City (East) PUMA; Arizona,91821,Maricopa County--Mesa City (East) PUMA; Arizona,4018
G04000102,2022,AZ,Arizona,4,102,795P200US0400102,400102,Maricopa County--Mesa City (North Central) PUMA; Arizona,83259,Maricopa County--Mesa City (North Central) PUMA; Arizona,4402
G04000103,2022,AZ,Arizona,4,103,795P200US0400103,400103,Maricopa County--Mesa City (West) PUMA; Arizona,61149,Maricopa County--Mesa City (West) PUMA; Arizona,6038
G04000104,2022,AZ,Arizona,4,104,795P200US0400104,400104,Maricopa County--Mesa City (South Central) PUMA; Arizona,66219,Maricopa County--Mesa City (South Central) PUMA; Arizona,5399
G04000105,2022,AZ,Arizona,4,105,795P200US0400105,400105,Maricopa County--Gilbert Town (North) PUMA; Arizona,107393,Maricopa County--Gilbert Town (North) PUMA; Arizona,4884
G04000106,2022,AZ,Arizona,4,106,795P200US0400106,400106,Maricopa County--Chandler City (Northeast) PUMA; Arizona,88976,Maricopa County--Chandler City (Northeast) PUMA; Arizona,5528
G04000107,2022,AZ,Arizona,4,107,795P200US0400107,400107,Maricopa County--Chandler City (South) PUMA; Arizona,112202,Maricopa County--Chandler City (South) PUMA; Arizona,9884
G04000108,2022,AZ,Arizona,4,108,795P200US0400108,400108,Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA; Arizona,99570,Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA; Arizona,9076
G04000109,2022,AZ,Arizona,4,109,795P200US0400109,400109,Maricopa County--Tempe City (North) PUMA; Arizona,65292,Maricopa County--Tempe City (North) PUMA; Arizona,9335
G04000110,2022,AZ,Arizona,4,110,795P200US0400110,400110,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA; Arizona,90590,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA; Arizona,5219
G04000111,2022,AZ,Arizona,4,111,795P200US0400111,400111,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA; Arizona,113388,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA; Arizona,11320
G04000112,2022,AZ,Arizona,4,112,795P200US0400112,400112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",119409,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",12349
G04000113,2022,AZ,Arizona,4,113,795P200US0400113,400113,Phoenix City (Northeast) PUMA; Arizona,103142,Phoenix City (Northeast) PUMA; Arizona,7400
G04000114,2022,AZ,Arizona,4,114,795P200US0400114,400114,Phoenix City (Northeast Central) PUMA; Arizona,74507,Phoenix City (Northeast Central) PUMA; Arizona,8394
G04000115,2022,AZ,Arizona,4,115,795P200US0400115,400115,Phoenix City (Northwest Central) PUMA; Arizona,62749,Phoenix City (Northwest Central) PUMA; Arizona,9486
G04000116,2022,AZ,Arizona,4,116,795P200US0400116,400116,Phoenix City (Uptown) PUMA; Arizona,65092,Phoenix City (Uptown) PUMA; Arizona,5501
G04000117,2022,AZ,Arizona,4,117,795P200US0400117,400117,Phoenix City (East) PUMA; Arizona,77352,Phoenix City (East) PUMA; Arizona,4739
G04000118,2022,AZ,Arizona,4,118,795P200US0400118,400118,Phoenix City--Downtown & Sky Harbor International Airport PUMA; Arizona,52825,Phoenix City--Downtown & Sky Harbor International Airport PUMA; Arizona,3046
G04000119,2022,AZ,Arizona,4,119,795P200US0400119,400119,Phoenix City (South) PUMA; Arizona,72002,Phoenix City (South) PUMA; Arizona,5868
G04000120,2022,AZ,Arizona,4,120,795P200US0400120,400120,Phoenix City--Ahwatukee & South Mountain PUMA; Arizona,110763,Phoenix City--Ahwatukee & South Mountain PUMA; Arizona,9326
G04000121,2022,AZ,Arizona,4,121,795P200US0400121,400121,Phoenix (Southwest) & Tolleson Cities PUMA; Arizona,70486,Phoenix (Southwest) & Tolleson Cities PUMA; Arizona,6523
G04000122,2022,AZ,Arizona,4,122,795P200US0400122,400122,Phoenix City--Maryvale (East) PUMA; Arizona,55182,Phoenix City--Maryvale (East) PUMA; Arizona,7840
G04000123,2022,AZ,Arizona,4,123,795P200US0400123,400123,Phoenix City--Maryvale (West) PUMA; Arizona,60544,Phoenix City--Maryvale (West) PUMA; Arizona,6179
G04000124,2022,AZ,Arizona,4,124,795P200US0400124,400124,Maricopa County--Glendale City (South) PUMA; Arizona,63349,Maricopa County--Glendale City (South) PUMA; Arizona,5593
G04000125,2022,AZ,Arizona,4,125,795P200US0400125,400125,Phoenix City (West) PUMA; Arizona,60063,Phoenix City (West) PUMA; Arizona,12093
G04000126,2022,AZ,Arizona,4,126,795P200US0400126,400126,Maricopa County--Glendale City (North) PUMA; Arizona,86520,Maricopa County--Glendale City (North) PUMA; Arizona,5027
G04000127,2022,AZ,Arizona,4,127,795P200US0400127,400127,Maricopa County--Peoria City (South & Central) PUMA; Arizona,71977,Maricopa County--Peoria City (South & Central) PUMA; Arizona,5847
G04000128,2022,AZ,Arizona,4,128,795P200US0400128,400128,Phoenix City (North) PUMA; Arizona,95896,Phoenix City (North) PUMA; Arizona,6586
G04000129,2022,AZ,Arizona,4,129,795P200US0400129,400129,Phoenix (Far North) & Peoria (Northwest) Cities PUMA; Arizona,114433,Phoenix (Far North) & Peoria (Northwest) Cities PUMA; Arizona,8907
G04000130,2022,AZ,Arizona,4,130,795P200US0400130,400130,Maricopa County--El Mirage & Sun City PUMA; Arizona,61308,Maricopa County--El Mirage & Sun City PUMA; Arizona,3387
G04000131,2022,AZ,Arizona,4,131,795P200US0400131,400131,Maricopa County--Surprise City (Central) PUMA; Arizona,99555,Maricopa County--Surprise City (Central) PUMA; Arizona,5740
G04000132,2022,AZ,Arizona,4,132,795P200US0400132,400132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",101099,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",6976
G04000133,2022,AZ,Arizona,4,133,795P200US0400133,400133,Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA; Arizona,72101,Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA; Arizona,9556
G04000134,2022,AZ,Arizona,4,134,795P200US0400134,400134,Maricopa County (West) & Gila River Indian Community (Northwest) PUMA; Arizona,87412,Maricopa County (West) & Gila River Indian Community (Northwest) PUMA; Arizona,7027
G04000135,2022,AZ,Arizona,4,135,795P200US0400135,400135,Maricopa County--Gilbert (South) & Queen Creek Towns PUMA; Arizona,127743,Maricopa County--Gilbert (South) & Queen Creek Towns PUMA; Arizona,9987
G04000400,2022,AZ,Arizona,4,400,795P200US0400400,400400,"Gila, Graham, Greenlee Counties PUMA; Arizona",55671,"Gila, Graham, Greenlee Counties PUMA; Arizona",6819
G04000500,2022,AZ,Arizona,4,500,795P200US0400500,400500,Coconino County PUMA; Arizona,62622,Coconino County PUMA; Arizona,4908
G04000601,2022,AZ,Arizona,4,601,795P200US0400601,400601,Mohave County North--City of Kingman & Bullhead City PUMA; Arizona,48260,Mohave County North--City of Kingman & Bullhead City PUMA; Arizona,2841
G04000602,2022,AZ,Arizona,4,602,795P200US0400602,400602,Mohave County South--Lake Havasu City PUMA; Arizona,62890,Mohave County South--Lake Havasu City PUMA; Arizona,5521
G04000701,2022,AZ,Arizona,4,701,795P200US0400701,400701,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities PUMA; Arizona",54681,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities PUMA; Arizona",5018
G04000803,2022,AZ,Arizona,4,803,795P200US0400803,400803,Pinal County (North)--Apache Junction City PUMA; Arizona,79789,Pinal County (North)--Apache Junction City PUMA; Arizona,4897
G04000805,2022,AZ,Arizona,4,805,795P200US0400805,400805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",70424,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",6917
G04000807,2022,AZ,Arizona,4,807,795P200US0400807,400807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",75122,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",5259
G04000900,2022,AZ,Arizona,4,900,795P200US0400900,400900,Cochise & Santa Cruz Counties--Sierra Vista City PUMA; Arizona,54847,Cochise & Santa Cruz Counties--Sierra Vista City PUMA; Arizona,3683
G04001000,2022,AZ,Arizona,4,1000,795P200US0401000,401000,Navajo & Apache Counties PUMA; Arizona,44846,Navajo & Apache Counties PUMA; Arizona,4760
G04001101,2022,AZ,Arizona,4,1101,795P200US0401101,401101,Yuma County--Yuma City PUMA; Arizona,54485,Yuma County--Yuma City PUMA; Arizona,4066
G04001901,2022,AZ,Arizona,4,1901,795P200US0401901,401901,Pima County (West) PUMA; Arizona,60424,Pima County (West) PUMA; Arizona,7950
G04001902,2022,AZ,Arizona,4,1902,795P200US0401902,401902,Tucson City (West) & Marana Town PUMA; Arizona,83745,Tucson City (West) & Marana Town PUMA; Arizona,5779
G04001903,2022,AZ,Arizona,4,1903,795P200US0401903,401903,Pima County (North Central)--Oro Valley Town PUMA; Arizona,86505,Pima County (North Central)--Oro Valley Town PUMA; Arizona,4784
G04001904,2022,AZ,Arizona,4,1904,795P200US0401904,401904,Pima County (Northeast) PUMA; Arizona,88796,Pima County (Northeast) PUMA; Arizona,6152
G04001905,2022,AZ,Arizona,4,1905,795P200US0401905,401905,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA; Arizona,81269,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA; Arizona,7609
G04001906,2022,AZ,Arizona,4,1906,795P200US0401906,401906,Tucson City (Northeast) PUMA; Arizona,53841,Tucson City (Northeast) PUMA; Arizona,4002
G04001907,2022,AZ,Arizona,4,1907,795P200US0401907,401907,Tucson City (Northwest) PUMA; Arizona,37236,Tucson City (Northwest) PUMA; Arizona,2921
G04001908,2022,AZ,Arizona,4,1908,795P200US0401908,401908,Tucson City (South) PUMA; Arizona,40362,Tucson City (South) PUMA; Arizona,6729
G04001909,2022,AZ,Arizona,4,1909,795P200US0401909,401909,Tucson City (Southeast) PUMA; Arizona,66429,Tucson City (Southeast) PUMA; Arizona,7165
G04002502,2022,AZ,Arizona,4,2502,795P200US0402502,402502,Yavapai Urban PUMA; Arizona,69321,Yavapai Urban PUMA; Arizona,3665
G04002503,2022,AZ,Arizona,4,2503,795P200US0402503,402503,Yavapai Rural PUMA; Arizona,54980,Yavapai Rural PUMA; Arizona,9145
G05000101,2022,AR,Arkansas,5,101,795P200US0500101,500101,Benton County (Outer) PUMA; Arkansas,87103,Benton County (Outer) PUMA; Arkansas,5479
G05000102,2022,AR,Arkansas,5,102,795P200US0500102,500102,Benton County (Central)--Bentonville & Rogers Cities PUMA; Arkansas,84182,Benton County (Central)--Bentonville & Rogers Cities PUMA; Arkansas,6740
G05000201,2022,AR,Arkansas,5,201,795P200US0500201,500201,Washington County (Outer)--Springdale City PUMA; Arkansas,64089,Washington County (Outer)--Springdale City PUMA; Arkansas,5935
G05000202,2022,AR,Arkansas,5,202,795P200US0500202,500202,Washington County (Central)--Fayetteville City PUMA; Arkansas,54997,Washington County (Central)--Fayetteville City PUMA; Arkansas,7415
G05000300,2022,AR,Arkansas,5,300,795P200US0500300,500300,"Baxter, Boone & Carroll Counties PUMA; Arkansas",49624,"Baxter, Boone & Carroll Counties PUMA; Arkansas",3265
G05000400,2022,AR,Arkansas,5,400,795P200US0500400,500400,"Independence, Cleburne & Van Buren Counties PUMA; Arkansas",49706,"Independence, Cleburne & Van Buren Counties PUMA; Arkansas",3857
G05000500,2022,AR,Arkansas,5,500,795P200US0500500,500500,Northeast Arkansas PUMA; Arkansas,48894,Northeast Arkansas PUMA; Arkansas,4086
G05000600,2022,AR,Arkansas,5,600,795P200US0500600,500600,East Arkansas PUMA; Arkansas,44812,East Arkansas PUMA; Arkansas,5324
G05000700,2022,AR,Arkansas,5,700,795P200US0500700,500700,Craighead & Poinsett Counties PUMA; Arkansas,59582,Craighead & Poinsett Counties PUMA; Arkansas,5656
G05000800,2022,AR,Arkansas,5,800,795P200US0500800,500800,"White, Lonoke & Woodruff Counties PUMA; Arkansas",49760,"White, Lonoke & Woodruff Counties PUMA; Arkansas",5282
G05000900,2022,AR,Arkansas,5,900,795P200US0500900,500900,Faulkner & Lonoke Counties PUMA; Arkansas,63156,Faulkner & Lonoke Counties PUMA; Arkansas,2419
G05001000,2022,AR,Arkansas,5,1000,795P200US0501000,501000,"Pope, Johnson & Conway Counties PUMA; Arkansas",51738,"Pope, Johnson & Conway Counties PUMA; Arkansas",3592
G05001100,2022,AR,Arkansas,5,1100,795P200US0501100,501100,"Sebastian, Crawford & Franklin Counties PUMA; Arkansas",50416,"Sebastian, Crawford & Franklin Counties PUMA; Arkansas",3275
G05001200,2022,AR,Arkansas,5,1200,795P200US0501200,501200,West Arkansas PUMA; Arkansas,44797,West Arkansas PUMA; Arkansas,3325
G05001300,2022,AR,Arkansas,5,1300,795P200US0501300,501300,West Central Arkansas PUMA; Arkansas,50750,West Central Arkansas PUMA; Arkansas,3218
G05001400,2022,AR,Arkansas,5,1400,795P200US0501400,501400,"Saline, Grant & Perry Counties PUMA; Arkansas",66719,"Saline, Grant & Perry Counties PUMA; Arkansas",4246
G05001501,2022,AR,Arkansas,5,1501,795P200US0501501,501501,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",57703,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",5994
G05001502,2022,AR,Arkansas,5,1502,795P200US0501502,501502,Pulaski County (Central)--Little Rock City PUMA; Arkansas,55549,Pulaski County (Central)--Little Rock City PUMA; Arkansas,3759
G05001600,2022,AR,Arkansas,5,1600,795P200US0501600,501600,Southeast Arkansas PUMA; Arkansas,40799,Southeast Arkansas PUMA; Arkansas,2833
G05001700,2022,AR,Arkansas,5,1700,795P200US0501700,501700,Southwest Arkansas PUMA; Arkansas,48169,Southwest Arkansas PUMA; Arkansas,3064
G06000101,2022,CA,California,6,101,795P200US0600101,600101,Alameda County (North)--Berkeley & Albany Cities PUMA; California,103196,Alameda County (North)--Berkeley & Albany Cities PUMA; California,12551
G06000111,2022,CA,California,6,111,795P200US0600111,600111,Alameda County (Northwest)--Oakland City (Downtown/West Oakland/North Oakland) PUMA; California,103196,Alameda County (Northwest)--Oakland City (Downtown/West Oakland/North Oakland) PUMA; California,12272
G06000112,2022,CA,California,6,112,795P200US0600112,600112,Alameda County (Northwest)--Oakland City (Oakland Hills) PUMA; California,170647,Alameda County (Northwest)--Oakland City (Oakland Hills) PUMA; California,15492
G06000113,2022,CA,California,6,113,795P200US0600113,600113,Alameda County (West)--Oakland City (Elmhurst/Central/East Oakland) PUMA; California,67021,Alameda County (West)--Oakland City (Elmhurst/Central/East Oakland) PUMA; California,4934
G06000114,2022,CA,California,6,114,795P200US0600114,600114,"Alameda County (West)--San Leandro, Alameda, Emeryville & Piedmont Cities PUMA; California",112557,"Alameda County (West)--San Leandro, Alameda, Emeryville & Piedmont Cities PUMA; California",8951
G06000115,2022,CA,California,6,115,795P200US0600115,600115,Alameda County (Northwest)--Castro Valley & Ashland PUMA; California,102206,Alameda County (Northwest)--Castro Valley & Ashland PUMA; California,13826
G06000116,2022,CA,California,6,116,795P200US0600116,600116,Alameda County (Central)--Hayward City (East) PUMA; California,120699,Alameda County (Central)--Hayward City (East) PUMA; California,17119
G06000117,2022,CA,California,6,117,795P200US0600117,600117,"Alameda County (South)--Newark, Union City (West) & Fremont (West) Cities PUMA; California",169787,"Alameda County (South)--Newark, Union City (West) & Fremont (West) Cities PUMA; California",22325
G06000118,2022,CA,California,6,118,795P200US0600118,600118,Alameda County (South)--Fremont (Northeast) & Union City (East) Cities PUMA; California,146369,Alameda County (South)--Fremont (Northeast) & Union City (East) Cities PUMA; California,8775
G06000119,2022,CA,California,6,119,795P200US0600119,600119,Alameda County (Central)--Pleasanton & Dublin (West) Cities PUMA; California,167790,Alameda County (Central)--Pleasanton & Dublin (West) Cities PUMA; California,13709
G06000120,2022,CA,California,6,120,795P200US0600120,600120,Alameda County (East)--Livermore & Dublin (East) Cities PUMA; California,176761,Alameda County (East)--Livermore & Dublin (East) Cities PUMA; California,26417
G06000121,2022,CA,California,6,121,795P200US0600121,600121,Alameda County (South)--Fremont City (Southeast) PUMA; California,169783,Alameda County (South)--Fremont City (Southeast) PUMA; California,11696
G06000122,2022,CA,California,6,122,795P200US0600122,600122,Alameda County (West)--Hayward City (West) PUMA; California,98706,Alameda County (West)--Hayward City (West) PUMA; California,6215
G06000123,2022,CA,California,6,123,795P200US0600123,600123,Alameda County (Northwest)--Oakland City (San Antonio/Fruitvale) PUMA; California,64624,Alameda County (Northwest)--Oakland City (San Antonio/Fruitvale) PUMA; California,4707
G06000300,2022,CA,California,6,300,795P200US0600300,600300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",69757,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",5152
G06000700,2022,CA,California,6,700,795P200US0600700,600700,Butte County--Chico City PUMA; California,64426,Butte County--Chico City PUMA; California,4316
G06001100,2022,CA,California,6,1100,795P200US0601100,601100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",66893,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",7838
G06001301,2022,CA,California,6,1301,795P200US0601301,601301,Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA; California,78633,Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA; California,8551
G06001305,2022,CA,California,6,1305,795P200US0601305,601305,Contra Costa County (South)--San Ramon City & Danville Town PUMA; California,204835,Contra Costa County (South)--San Ramon City & Danville Town PUMA; California,11290
