GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
G01001501,2022,AL,Alabama,1,1501,795P200US0101501,101501,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities PUMA; Alabama",104098.00,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities PUMA; Alabama",7625.00
G01001502,2022,AL,Alabama,1,1502,795P200US0101502,101502,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities PUMA; Alabama,79544.00,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities PUMA; Alabama,8011.00
G01001600,2022,AL,Alabama,1,1600,795P200US0101600,101600,"Talladega, Randolph, Cleburne & Clay Counties PUMA; Alabama",52857.00,"Talladega, Randolph, Cleburne & Clay Counties PUMA; Alabama",5224.00
G01001700,2022,AL,Alabama,1,1700,795P200US0101700,101700,"Autauga, Dallas, Lowndes & Perry Counties PUMA; Alabama",48557.00,"Autauga, Dallas, Lowndes & Perry Counties PUMA; Alabama",5035.00
G01001801,2022,AL,Alabama,1,1801,795P200US0101801,101801,Montgomery City (West) PUMA; Alabama,45030.00,Montgomery City (West) PUMA; Alabama,5687.00
G01001802,2022,AL,Alabama,1,1802,795P200US0101802,101802,Montgomery City (East) & Pike Road Town (Northwest) PUMA; Alabama,71329.00,Montgomery City (East) & Pike Road Town (Northwest) PUMA; Alabama,8336.00
G01001901,2022,AL,Alabama,1,1901,795P200US0101901,101901,Elmore & Montgomery (South & Far East) Counties PUMA; Alabama,72289.00,Elmore & Montgomery (South & Far East) Counties PUMA; Alabama,4308.00
G01002000,2022,AL,Alabama,1,2000,795P200US0102000,102000,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties PUMA; Alabama",45637.00,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties PUMA; Alabama",3425.00
G01002101,2022,AL,Alabama,1,2101,795P200US0102101,102101,Lee County (West)--Auburn & Opelika Cities PUMA; Alabama,53588.00,Lee County (West)--Auburn & Opelika Cities PUMA; Alabama,4119.00
G01002201,2022,AL,Alabama,1,2201,795P200US0102201,102201,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities PUMA; Alabama,56297.00,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities PUMA; Alabama,2764.00
G01002300,2022,AL,Alabama,1,2300,795P200US0102300,102300,"Houston, Geneva & Henry Counties--Dothan City PUMA; Alabama",58054.00,"Houston, Geneva & Henry Counties--Dothan City PUMA; Alabama",2491.00
G01002400,2022,AL,Alabama,1,2400,795P200US0102400,102400,Coffee & Dale Counties PUMA; Alabama,54309.00,Coffee & Dale Counties PUMA; Alabama,6260.00
G01002500,2022,AL,Alabama,1,2500,795P200US0102500,102500,"Covington, Pike, Barbour, Butler & Crenshaw Counties PUMA; Alabama",42695.00,"Covington, Pike, Barbour, Butler & Crenshaw Counties PUMA; Alabama",2522.00
G01002600,2022,AL,Alabama,1,2600,795P200US0102600,102600,Southwest Alabama PUMA; Alabama,45238.00,Southwest Alabama PUMA; Alabama,4263.00
G01002701,2022,AL,Alabama,1,2701,795P200US0102701,102701,"Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities PUMA; Alabama",74853.00,"Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities PUMA; Alabama",8098.00
G01002702,2022,AL,Alabama,1,2702,795P200US0102702,102702,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities PUMA; Alabama",66093.00,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities PUMA; Alabama",6782.00
G01002801,2022,AL,Alabama,1,2801,795P200US0102801,102801,Mobile County (Outer)--Prichard & Saraland Cities PUMA; Alabama,65030.00,Mobile County (Outer)--Prichard & Saraland Cities PUMA; Alabama,5315.00
G01002802,2022,AL,Alabama,1,2802,795P200US0102802,102802,Mobile City (West) & Tillmans Corner CDP PUMA; Alabama,63052.00,Mobile City (West) & Tillmans Corner CDP PUMA; Alabama,5474.00
G01002803,2022,AL,Alabama,1,2803,795P200US0102803,102803,Mobile City (East) PUMA; Alabama,42659.00,Mobile City (East) PUMA; Alabama,3742.00
G02000101,2022,AK,Alaska,2,101,795P200US0200101,200101,Anchorage Municipality (North) PUMA; Alaska,91923.00,Anchorage Municipality (North) PUMA; Alaska,9033.00
G02000102,2022,AK,Alaska,2,102,795P200US0200102,200102,Anchorage Municipality (South) PUMA; Alaska,105060.00,Anchorage Municipality (South) PUMA; Alaska,6238.00
G02000200,2022,AK,Alaska,2,200,795P200US0200200,200200,Matanuska-Susitna & Kenai Peninsula Boroughs PUMA; Alaska,80861.00,Matanuska-Susitna & Kenai Peninsula Boroughs PUMA; Alaska,4286.00
G02000300,2022,AK,Alaska,2,300,795P200US0200300,200300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",86705.00,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",5087.00
G02000400,2022,AK,Alaska,2,400,795P200US0200400,200400,Subsistence Alaska PUMA; Alaska,75044.00,Subsistence Alaska PUMA; Alaska,6184.00
G04000101,2022,AZ,Arizona,4,101,795P200US0400101,400101,Maricopa County--Mesa City (East) PUMA; Arizona,91821.00,Maricopa County--Mesa City (East) PUMA; Arizona,4018.00
G04000102,2022,AZ,Arizona,4,102,795P200US0400102,400102,Maricopa County--Mesa City (North Central) PUMA; Arizona,83259.00,Maricopa County--Mesa City (North Central) PUMA; Arizona,4402.00
G04000103,2022,AZ,Arizona,4,103,795P200US0400103,400103,Maricopa County--Mesa City (West) PUMA; Arizona,61149.00,Maricopa County--Mesa City (West) PUMA; Arizona,6038.00
G04000104,2022,AZ,Arizona,4,104,795P200US0400104,400104,Maricopa County--Mesa City (South Central) PUMA; Arizona,66219.00,Maricopa County--Mesa City (South Central) PUMA; Arizona,5399.00
G04000105,2022,AZ,Arizona,4,105,795P200US0400105,400105,Maricopa County--Gilbert Town (North) PUMA; Arizona,107393.00,Maricopa County--Gilbert Town (North) PUMA; Arizona,4884.00
G04000106,2022,AZ,Arizona,4,106,795P200US0400106,400106,Maricopa County--Chandler City (Northeast) PUMA; Arizona,88976.00,Maricopa County--Chandler City (Northeast) PUMA; Arizona,5528.00
G04000107,2022,AZ,Arizona,4,107,795P200US0400107,400107,Maricopa County--Chandler City (South) PUMA; Arizona,112202.00,Maricopa County--Chandler City (South) PUMA; Arizona,9884.00
G04000108,2022,AZ,Arizona,4,108,795P200US0400108,400108,Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA; Arizona,99570.00,Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA; Arizona,9076.00
G04000109,2022,AZ,Arizona,4,109,795P200US0400109,400109,Maricopa County--Tempe City (North) PUMA; Arizona,65292.00,Maricopa County--Tempe City (North) PUMA; Arizona,9335.00
G04000110,2022,AZ,Arizona,4,110,795P200US0400110,400110,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA; Arizona,90590.00,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA; Arizona,5219.00
G04000111,2022,AZ,Arizona,4,111,795P200US0400111,400111,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA; Arizona,113388.00,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA; Arizona,11320.00
G04000112,2022,AZ,Arizona,4,112,795P200US0400112,400112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",119409.00,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",12349.00
G04000113,2022,AZ,Arizona,4,113,795P200US0400113,400113,Phoenix City (Northeast) PUMA; Arizona,103142.00,Phoenix City (Northeast) PUMA; Arizona,7400.00
G04000114,2022,AZ,Arizona,4,114,795P200US0400114,400114,Phoenix City (Northeast Central) PUMA; Arizona,74507.00,Phoenix City (Northeast Central) PUMA; Arizona,8394.00
G04000115,2022,AZ,Arizona,4,115,795P200US0400115,400115,Phoenix City (Northwest Central) PUMA; Arizona,62749.00,Phoenix City (Northwest Central) PUMA; Arizona,9486.00
G04000116,2022,AZ,Arizona,4,116,795P200US0400116,400116,Phoenix City (Uptown) PUMA; Arizona,65092.00,Phoenix City (Uptown) PUMA; Arizona,5501.00
G04000117,2022,AZ,Arizona,4,117,795P200US0400117,400117,Phoenix City (East) PUMA; Arizona,77352.00,Phoenix City (East) PUMA; Arizona,4739.00
G04000118,2022,AZ,Arizona,4,118,795P200US0400118,400118,Phoenix City--Downtown & Sky Harbor International Airport PUMA; Arizona,52825.00,Phoenix City--Downtown & Sky Harbor International Airport PUMA; Arizona,3046.00
G04000119,2022,AZ,Arizona,4,119,795P200US0400119,400119,Phoenix City (South) PUMA; Arizona,72002.00,Phoenix City (South) PUMA; Arizona,5868.00
G04000120,2022,AZ,Arizona,4,120,795P200US0400120,400120,Phoenix City--Ahwatukee & South Mountain PUMA; Arizona,110763.00,Phoenix City--Ahwatukee & South Mountain PUMA; Arizona,9326.00
G04000121,2022,AZ,Arizona,4,121,795P200US0400121,400121,Phoenix (Southwest) & Tolleson Cities PUMA; Arizona,70486.00,Phoenix (Southwest) & Tolleson Cities PUMA; Arizona,6523.00
G04000122,2022,AZ,Arizona,4,122,795P200US0400122,400122,Phoenix City--Maryvale (East) PUMA; Arizona,55182.00,Phoenix City--Maryvale (East) PUMA; Arizona,7840.00
G04000123,2022,AZ,Arizona,4,123,795P200US0400123,400123,Phoenix City--Maryvale (West) PUMA; Arizona,60544.00,Phoenix City--Maryvale (West) PUMA; Arizona,6179.00
G04000124,2022,AZ,Arizona,4,124,795P200US0400124,400124,Maricopa County--Glendale City (South) PUMA; Arizona,63349.00,Maricopa County--Glendale City (South) PUMA; Arizona,5593.00
G04000125,2022,AZ,Arizona,4,125,795P200US0400125,400125,Phoenix City (West) PUMA; Arizona,60063.00,Phoenix City (West) PUMA; Arizona,12093.00
G04000126,2022,AZ,Arizona,4,126,795P200US0400126,400126,Maricopa County--Glendale City (North) PUMA; Arizona,86520.00,Maricopa County--Glendale City (North) PUMA; Arizona,5027.00
G04000127,2022,AZ,Arizona,4,127,795P200US0400127,400127,Maricopa County--Peoria City (South & Central) PUMA; Arizona,71977.00,Maricopa County--Peoria City (South & Central) PUMA; Arizona,5847.00
G04000128,2022,AZ,Arizona,4,128,795P200US0400128,400128,Phoenix City (North) PUMA; Arizona,95896.00,Phoenix City (North) PUMA; Arizona,6586.00
G04000129,2022,AZ,Arizona,4,129,795P200US0400129,400129,Phoenix (Far North) & Peoria (Northwest) Cities PUMA; Arizona,114433.00,Phoenix (Far North) & Peoria (Northwest) Cities PUMA; Arizona,8907.00
G04000130,2022,AZ,Arizona,4,130,795P200US0400130,400130,Maricopa County--El Mirage & Sun City PUMA; Arizona,61308.00,Maricopa County--El Mirage & Sun City PUMA; Arizona,3387.00
G04000131,2022,AZ,Arizona,4,131,795P200US0400131,400131,Maricopa County--Surprise City (Central) PUMA; Arizona,99555.00,Maricopa County--Surprise City (Central) PUMA; Arizona,5740.00
G04000132,2022,AZ,Arizona,4,132,795P200US0400132,400132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",101099.00,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",6976.00
G04000133,2022,AZ,Arizona,4,133,795P200US0400133,400133,Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA; Arizona,72101.00,Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA; Arizona,9556.00
G04000134,2022,AZ,Arizona,4,134,795P200US0400134,400134,Maricopa County (West) & Gila River Indian Community (Northwest) PUMA; Arizona,87412.00,Maricopa County (West) & Gila River Indian Community (Northwest) PUMA; Arizona,7027.00
G04000135,2022,AZ,Arizona,4,135,795P200US0400135,400135,Maricopa County--Gilbert (South) & Queen Creek Towns PUMA; Arizona,127743.00,Maricopa County--Gilbert (South) & Queen Creek Towns PUMA; Arizona,9987.00
G04000400,2022,AZ,Arizona,4,400,795P200US0400400,400400,"Gila, Graham, Greenlee Counties PUMA; Arizona",55671.00,"Gila, Graham, Greenlee Counties PUMA; Arizona",6819.00
G04000500,2022,AZ,Arizona,4,500,795P200US0400500,400500,Coconino County PUMA; Arizona,62622.00,Coconino County PUMA; Arizona,4908.00
G04000601,2022,AZ,Arizona,4,601,795P200US0400601,400601,Mohave County North--City of Kingman & Bullhead City PUMA; Arizona,48260.00,Mohave County North--City of Kingman & Bullhead City PUMA; Arizona,2841.00
G04000602,2022,AZ,Arizona,4,602,795P200US0400602,400602,Mohave County South--Lake Havasu City PUMA; Arizona,62890.00,Mohave County South--Lake Havasu City PUMA; Arizona,5521.00
G04000701,2022,AZ,Arizona,4,701,795P200US0400701,400701,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities PUMA; Arizona",54681.00,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities PUMA; Arizona",5018.00
G04000803,2022,AZ,Arizona,4,803,795P200US0400803,400803,Pinal County (North)--Apache Junction City PUMA; Arizona,79789.00,Pinal County (North)--Apache Junction City PUMA; Arizona,4897.00
G04000805,2022,AZ,Arizona,4,805,795P200US0400805,400805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",70424.00,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",6917.00
G04000807,2022,AZ,Arizona,4,807,795P200US0400807,400807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",75122.00,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",5259.00
G04000900,2022,AZ,Arizona,4,900,795P200US0400900,400900,Cochise & Santa Cruz Counties--Sierra Vista City PUMA; Arizona,54847.00,Cochise & Santa Cruz Counties--Sierra Vista City PUMA; Arizona,3683.00
G04001000,2022,AZ,Arizona,4,1000,795P200US0401000,401000,Navajo & Apache Counties PUMA; Arizona,44846.00,Navajo & Apache Counties PUMA; Arizona,4760.00
G04001101,2022,AZ,Arizona,4,1101,795P200US0401101,401101,Yuma County--Yuma City PUMA; Arizona,54485.00,Yuma County--Yuma City PUMA; Arizona,4066.00
G04001901,2022,AZ,Arizona,4,1901,795P200US0401901,401901,Pima County (West) PUMA; Arizona,60424.00,Pima County (West) PUMA; Arizona,7950.00
G04001902,2022,AZ,Arizona,4,1902,795P200US0401902,401902,Tucson City (West) & Marana Town PUMA; Arizona,83745.00,Tucson City (West) & Marana Town PUMA; Arizona,5779.00
G04001903,2022,AZ,Arizona,4,1903,795P200US0401903,401903,Pima County (North Central)--Oro Valley Town PUMA; Arizona,86505.00,Pima County (North Central)--Oro Valley Town PUMA; Arizona,4784.00
G04001904,2022,AZ,Arizona,4,1904,795P200US0401904,401904,Pima County (Northeast) PUMA; Arizona,88796.00,Pima County (Northeast) PUMA; Arizona,6152.00
G04001905,2022,AZ,Arizona,4,1905,795P200US0401905,401905,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA; Arizona,81269.00,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA; Arizona,7609.00
G04001906,2022,AZ,Arizona,4,1906,795P200US0401906,401906,Tucson City (Northeast) PUMA; Arizona,53841.00,Tucson City (Northeast) PUMA; Arizona,4002.00
G04001907,2022,AZ,Arizona,4,1907,795P200US0401907,401907,Tucson City (Northwest) PUMA; Arizona,37236.00,Tucson City (Northwest) PUMA; Arizona,2921.00
G04001908,2022,AZ,Arizona,4,1908,795P200US0401908,401908,Tucson City (South) PUMA; Arizona,40362.00,Tucson City (South) PUMA; Arizona,6729.00
G04001909,2022,AZ,Arizona,4,1909,795P200US0401909,401909,Tucson City (Southeast) PUMA; Arizona,66429.00,Tucson City (Southeast) PUMA; Arizona,7165.00
G04002502,2022,AZ,Arizona,4,2502,795P200US0402502,402502,Yavapai Urban PUMA; Arizona,69321.00,Yavapai Urban PUMA; Arizona,3665.00
G04002503,2022,AZ,Arizona,4,2503,795P200US0402503,402503,Yavapai Rural PUMA; Arizona,54980.00,Yavapai Rural PUMA; Arizona,9145.00
G05000101,2022,AR,Arkansas,5,101,795P200US0500101,500101,Benton County (Outer) PUMA; Arkansas,87103.00,Benton County (Outer) PUMA; Arkansas,5479.00
G05000102,2022,AR,Arkansas,5,102,795P200US0500102,500102,Benton County (Central)--Bentonville & Rogers Cities PUMA; Arkansas,84182.00,Benton County (Central)--Bentonville & Rogers Cities PUMA; Arkansas,6740.00
G05000201,2022,AR,Arkansas,5,201,795P200US0500201,500201,Washington County (Outer)--Springdale City PUMA; Arkansas,64089.00,Washington County (Outer)--Springdale City PUMA; Arkansas,5935.00
G05000202,2022,AR,Arkansas,5,202,795P200US0500202,500202,Washington County (Central)--Fayetteville City PUMA; Arkansas,54997.00,Washington County (Central)--Fayetteville City PUMA; Arkansas,7415.00
G05000300,2022,AR,Arkansas,5,300,795P200US0500300,500300,"Baxter, Boone & Carroll Counties PUMA; Arkansas",49624.00,"Baxter, Boone & Carroll Counties PUMA; Arkansas",3265.00
G05000400,2022,AR,Arkansas,5,400,795P200US0500400,500400,"Independence, Cleburne & Van Buren Counties PUMA; Arkansas",49706.00,"Independence, Cleburne & Van Buren Counties PUMA; Arkansas",3857.00
G05000500,2022,AR,Arkansas,5,500,795P200US0500500,500500,Northeast Arkansas PUMA; Arkansas,48894.00,Northeast Arkansas PUMA; Arkansas,4086.00
G05000600,2022,AR,Arkansas,5,600,795P200US0500600,500600,East Arkansas PUMA; Arkansas,44812.00,East Arkansas PUMA; Arkansas,5324.00
G05000700,2022,AR,Arkansas,5,700,795P200US0500700,500700,Craighead & Poinsett Counties PUMA; Arkansas,59582.00,Craighead & Poinsett Counties PUMA; Arkansas,5656.00
G05000800,2022,AR,Arkansas,5,800,795P200US0500800,500800,"White, Lonoke & Woodruff Counties PUMA; Arkansas",49760.00,"White, Lonoke & Woodruff Counties PUMA; Arkansas",5282.00
G05000900,2022,AR,Arkansas,5,900,795P200US0500900,500900,Faulkner & Lonoke Counties PUMA; Arkansas,63156.00,Faulkner & Lonoke Counties PUMA; Arkansas,2419.00
G05001000,2022,AR,Arkansas,5,1000,795P200US0501000,501000,"Pope, Johnson & Conway Counties PUMA; Arkansas",51738.00,"Pope, Johnson & Conway Counties PUMA; Arkansas",3592.00
G05001100,2022,AR,Arkansas,5,1100,795P200US0501100,501100,"Sebastian, Crawford & Franklin Counties PUMA; Arkansas",50416.00,"Sebastian, Crawford & Franklin Counties PUMA; Arkansas",3275.00
G05001200,2022,AR,Arkansas,5,1200,795P200US0501200,501200,West Arkansas PUMA; Arkansas,44797.00,West Arkansas PUMA; Arkansas,3325.00
G05001300,2022,AR,Arkansas,5,1300,795P200US0501300,501300,West Central Arkansas PUMA; Arkansas,50750.00,West Central Arkansas PUMA; Arkansas,3218.00
G05001400,2022,AR,Arkansas,5,1400,795P200US0501400,501400,"Saline, Grant & Perry Counties PUMA; Arkansas",66719.00,"Saline, Grant & Perry Counties PUMA; Arkansas",4246.00
G05001501,2022,AR,Arkansas,5,1501,795P200US0501501,501501,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",57703.00,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",5994.00
G05001502,2022,AR,Arkansas,5,1502,795P200US0501502,501502,Pulaski County (Central)--Little Rock City PUMA; Arkansas,55549.00,Pulaski County (Central)--Little Rock City PUMA; Arkansas,3759.00
G05001600,2022,AR,Arkansas,5,1600,795P200US0501600,501600,Southeast Arkansas PUMA; Arkansas,40799.00,Southeast Arkansas PUMA; Arkansas,2833.00
G05001700,2022,AR,Arkansas,5,1700,795P200US0501700,501700,Southwest Arkansas PUMA; Arkansas,48169.00,Southwest Arkansas PUMA; Arkansas,3064.00
G06000101,2022,CA,California,6,101,795P200US0600101,600101,Alameda County (North)--Berkeley & Albany Cities PUMA; California,103196.00,Alameda County (North)--Berkeley & Albany Cities PUMA; California,12551.00
G06000111,2022,CA,California,6,111,795P200US0600111,600111,Alameda County (Northwest)--Oakland City (Downtown/West Oakland/North Oakland) PUMA; California,103196.00,Alameda County (Northwest)--Oakland City (Downtown/West Oakland/North Oakland) PUMA; California,12272.00
G06000112,2022,CA,California,6,112,795P200US0600112,600112,Alameda County (Northwest)--Oakland City (Oakland Hills) PUMA; California,170647.00,Alameda County (Northwest)--Oakland City (Oakland Hills) PUMA; California,15492.00
G06000113,2022,CA,California,6,113,795P200US0600113,600113,Alameda County (West)--Oakland City (Elmhurst/Central/East Oakland) PUMA; California,67021.00,Alameda County (West)--Oakland City (Elmhurst/Central/East Oakland) PUMA; California,4934.00
G06000114,2022,CA,California,6,114,795P200US0600114,600114,"Alameda County (West)--San Leandro, Alameda, Emeryville & Piedmont Cities PUMA; California",112557.00,"Alameda County (West)--San Leandro, Alameda, Emeryville & Piedmont Cities PUMA; California",8951.00
G06000115,2022,CA,California,6,115,795P200US0600115,600115,Alameda County (Northwest)--Castro Valley & Ashland PUMA; California,102206.00,Alameda County (Northwest)--Castro Valley & Ashland PUMA; California,13826.00
G06000116,2022,CA,California,6,116,795P200US0600116,600116,Alameda County (Central)--Hayward City (East) PUMA; California,120699.00,Alameda County (Central)--Hayward City (East) PUMA; California,17119.00
G06000117,2022,CA,California,6,117,795P200US0600117,600117,"Alameda County (South)--Newark, Union City (West) & Fremont (West) Cities PUMA; California",169787.00,"Alameda County (South)--Newark, Union City (West) & Fremont (West) Cities PUMA; California",22325.00
G06000118,2022,CA,California,6,118,795P200US0600118,600118,Alameda County (South)--Fremont (Northeast) & Union City (East) Cities PUMA; California,146369.00,Alameda County (South)--Fremont (Northeast) & Union City (East) Cities PUMA; California,8775.00
G06000119,2022,CA,California,6,119,795P200US0600119,600119,Alameda County (Central)--Pleasanton & Dublin (West) Cities PUMA; California,167790.00,Alameda County (Central)--Pleasanton & Dublin (West) Cities PUMA; California,13709.00
G06000120,2022,CA,California,6,120,795P200US0600120,600120,Alameda County (East)--Livermore & Dublin (East) Cities PUMA; California,176761.00,Alameda County (East)--Livermore & Dublin (East) Cities PUMA; California,26417.00
G06000121,2022,CA,California,6,121,795P200US0600121,600121,Alameda County (South)--Fremont City (Southeast) PUMA; California,169783.00,Alameda County (South)--Fremont City (Southeast) PUMA; California,11696.00
G06000122,2022,CA,California,6,122,795P200US0600122,600122,Alameda County (West)--Hayward City (West) PUMA; California,98706.00,Alameda County (West)--Hayward City (West) PUMA; California,6215.00
G06000123,2022,CA,California,6,123,795P200US0600123,600123,Alameda County (Northwest)--Oakland City (San Antonio/Fruitvale) PUMA; California,64624.00,Alameda County (Northwest)--Oakland City (San Antonio/Fruitvale) PUMA; California,4707.00
G06000300,2022,CA,California,6,300,795P200US0600300,600300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",69757.00,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",5152.00
G06000700,2022,CA,California,6,700,795P200US0600700,600700,Butte County--Chico City PUMA; California,64426.00,Butte County--Chico City PUMA; California,4316.00
G06001100,2022,CA,California,6,1100,795P200US0601100,601100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",66893.00,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",7838.00
