GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
"G0400270","2022","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"0500000US04027","04027","Yuma County, Arizona",53994,"Yuma County, Arizona",2926
"G0500070","2022","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"0500000US05007","05007","Benton County, Arkansas",85917,"Benton County, Arkansas",4312
"G0500310","2022","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"0500000US05031","05031","Craighead County, Arkansas",61871,"Craighead County, Arkansas",5912
"G0500450","2022","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"0500000US05045","05045","Faulkner County, Arkansas",62993,"Faulkner County, Arkansas",2729
"G0500510","2022","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"0500000US05051","05051","Garland County, Arkansas",53145,"Garland County, Arkansas",4540
"G0500690","2022","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"0500000US05069","05069","Jefferson County, Arkansas",44584,"Jefferson County, Arkansas",4726
"G0500850","2022","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"0500000US05085","05085","Lonoke County, Arkansas",63766,"Lonoke County, Arkansas",5732
"G0501190","2022","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,"0500000US05119","05119","Pulaski County, Arkansas",56308,"Pulaski County, Arkansas",2906
"G0501250","2022","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,"0500000US05125","05125","Saline County, Arkansas",67632,"Saline County, Arkansas",5774
"G0501310","2022","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,"0500000US05131","05131","Sebastian County, Arkansas",51491,"Sebastian County, Arkansas",3991
"G0501430","2022","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,"0500000US05143","05143","Washington County, Arkansas",61194,"Washington County, Arkansas",4225
"G0501450","2022","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,"0500000US05145","05145","White County, Arkansas",57015,"White County, Arkansas",5342
"G0600010","2022","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,"0500000US06001","06001","Alameda County, California",122159,"Alameda County, California",3735
"G0600070","2022","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,"0500000US06007","06007","Butte County, California",64426,"Butte County, California",4316
"G0600130","2022","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,"0500000US06013","06013","Contra Costa County, California",120061,"Contra Costa County, California",3381
"G0600170","2022","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,"0500000US06017","06017","El Dorado County, California",105982,"El Dorado County, California",4712
"G0600190","2022","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,"0500000US06019","06019","Fresno County, California",69571,"Fresno County, California",2887
"G0600230","2022","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,"0500000US06023","06023","Humboldt County, California",57883,"Humboldt County, California",3370
"G0600250","2022","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,"0500000US06025","06025","Imperial County, California",57310,"Imperial County, California",7334
"G0600290","2022","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,"0500000US06029","06029","Kern County, California",66234,"Kern County, California",1948
"G0600310","2022","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,"0500000US06031","06031","Kings County, California",64368,"Kings County, California",5844
"G0600330","2022","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,"0500000US06033","06033","Lake County, California",51259,"Lake County, California",4535
"G0600370","2022","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,"0500000US06037","06037","Los Angeles County, California",82516,"Los Angeles County, California",744
"G0600390","2022","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,"0500000US06039","06039","Madera County, California",76920,"Madera County, California",7627
"G0600410","2022","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,"0500000US06041","06041","Marin County, California",136214,"Marin County, California",11631
"G0600450","2022","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,"0500000US06045","06045","Mendocino County, California",65520,"Mendocino County, California",7245
"G0600470","2022","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"0500000US06047","06047","Merced County, California",66164,"Merced County, California",4697
"G0600530","2022","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"0500000US06053","06053","Monterey County, California",92840,"Monterey County, California",3400
"G0600550","2022","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"0500000US06055","06055","Napa County, California",100318,"Napa County, California",7527
"G0600570","2022","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"0500000US06057","06057","Nevada County, California",78401,"Nevada County, California",10220
"G0600590","2022","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"0500000US06059","06059","Orange County, California",106209,"Orange County, California",1477
"G0600610","2022","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"0500000US06061","06061","Placer County, California",105445,"Placer County, California",5178
"G0600650","2022","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"0500000US06065","06065","Riverside County, California",86748,"Riverside County, California",1906
"G0600670","2022","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"0500000US06067","06067","Sacramento County, California",84211,"Sacramento County, California",1891
"G0600690","2022","CA",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,"0500000US06069","06069","San Benito County, California",111544,"San Benito County, California",10573
"G0600710","2022","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"0500000US06071","06071","San Bernardino County, California",79091,"San Bernardino County, California",1749
"G0600730","2022","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"0500000US06073","06073","San Diego County, California",98928,"San Diego County, California",2263
"G0600750","2022","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"0500000US06075","06075","San Francisco County, California",136692,"San Francisco County, California",4051
"G0600770","2022","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,"0500000US06077","06077","San Joaquin County, California",86056,"San Joaquin County, California",3720
"G0600790","2022","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,"0500000US06079","06079","San Luis Obispo County, California",90216,"San Luis Obispo County, California",5630
"G0600810","2022","CA",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,"0500000US06081","06081","San Mateo County, California",145388,"San Mateo County, California",6927
"G0600830","2022","CA",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,"0500000US06083","06083","Santa Barbara County, California",90894,"Santa Barbara County, California",4463
"G0600850","2022","CA",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,"0500000US06085","06085","Santa Clara County, California",150839,"Santa Clara County, California",2976
"G0600870","2022","CA",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,"0500000US06087","06087","Santa Cruz County, California",102146,"Santa Cruz County, California",7440
"G0600890","2022","CA",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,"0500000US06089","06089","Shasta County, California",68276,"Shasta County, California",5464
"G0600950","2022","CA",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,"0500000US06095","06095","Solano County, California",92959,"Solano County, California",3593
"G0600970","2022","CA",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,"0500000US06097","06097","Sonoma County, California",96830,"Sonoma County, California",4065
"G0600990","2022","CA",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,"0500000US06099","06099","Stanislaus County, California",75886,"Stanislaus County, California",2955
"G0601010","2022","CA",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,"0500000US06101","06101","Sutter County, California",65018,"Sutter County, California",8736
"G0601030","2022","CA",,,"California","06","Tehama County","103",,,,,,,,,,,,,,,,,,"0500000US06103","06103","Tehama County, California",58884,"Tehama County, California",6176
"G0601070","2022","CA",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,"0500000US06107","06107","Tulare County, California",64722,"Tulare County, California",2241
"G0601110","2022","CA",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,"0500000US06111","06111","Ventura County, California",102569,"Ventura County, California",3323
"G0601130","2022","CA",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,"0500000US06113","06113","Yolo County, California",83875,"Yolo County, California",6825
"G0601150","2022","CA",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,"0500000US06115","06115","Yuba County, California",65052,"Yuba County, California",5337
"G0800010","2022","CO",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,"0500000US08001","08001","Adams County, Colorado",91367,"Adams County, Colorado",4428
"G0800050","2022","CO",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,"0500000US08005","08005","Arapahoe County, Colorado",93784,"Arapahoe County, Colorado",2922
"G0800130","2022","CO",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,"0500000US08013","08013","Boulder County, Colorado",96079,"Boulder County, Colorado",4330
"G0800140","2022","CO",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,"0500000US08014","08014","Broomfield County, Colorado",115833,"Broomfield County, Colorado",12479
"G0800310","2022","CO",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,"0500000US08031","08031","Denver County, Colorado",88213,"Denver County, Colorado",3776
"G0800350","2022","CO",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,"0500000US08035","08035","Douglas County, Colorado",140003,"Douglas County, Colorado",3739
"G0800410","2022","CO",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,"0500000US08041","08041","El Paso County, Colorado",82389,"El Paso County, Colorado",2645
"G0800590","2022","CO",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,"0500000US08059","08059","Jefferson County, Colorado",102731,"Jefferson County, Colorado",3307
"G0800690","2022","CO",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,"0500000US08069","08069","Larimer County, Colorado",88403,"Larimer County, Colorado",6114
"G0800770","2022","CO",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,"0500000US08077","08077","Mesa County, Colorado",70711,"Mesa County, Colorado",4828
"G0801010","2022","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,"0500000US08101","08101","Pueblo County, Colorado",58723,"Pueblo County, Colorado",5477
"G0801230","2022","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,"0500000US08123","08123","Weld County, Colorado",91565,"Weld County, Colorado",4669
"G0901100","2022","CT",,,"Connecticut","09","Capitol Planning Region","110",,,,,,,,,,,,,,,,,,"0500000US09110","09110","Capitol Planning Region, Connecticut",84504,"Capitol Planning Region, Connecticut",2011
"G0901200","2022","CT",,,"Connecticut","09","Greater Bridgeport Planning Region","120",,,,,,,,,,,,,,,,,,"0500000US09120","09120","Greater Bridgeport Planning Region, Connecticut",81143,"Greater Bridgeport Planning Region, Connecticut",3969
"G0901300","2022","CT",,,"Connecticut","09","Lower Connecticut River Valley Planning Region","130",,,,,,,,,,,,,,,,,,"0500000US09130","09130","Lower Connecticut River Valley Planning Region, Connecticut",99438,"Lower Connecticut River Valley Planning Region, Connecticut",3991
"G0901400","2022","CT",,,"Connecticut","09","Naugatuck Valley Planning Region","140",,,,,,,,,,,,,,,,,,"0500000US09140","09140","Naugatuck Valley Planning Region, Connecticut",81925,"Naugatuck Valley Planning Region, Connecticut",3120
"G0901500","2022","CT",,,"Connecticut","09","Northeastern Connecticut Planning Region","150",,,,,,,,,,,,,,,,,,"0500000US09150","09150","Northeastern Connecticut Planning Region, Connecticut",80701,"Northeastern Connecticut Planning Region, Connecticut",6433
"G0901600","2022","CT",,,"Connecticut","09","Northwest Hills Planning Region","160",,,,,,,,,,,,,,,,,,"0500000US09160","09160","Northwest Hills Planning Region, Connecticut",86555,"Northwest Hills Planning Region, Connecticut",4708
"G0901700","2022","CT",,,"Connecticut","09","South Central Connecticut Planning Region","170",,,,,,,,,,,,,,,,,,"0500000US09170","09170","South Central Connecticut Planning Region, Connecticut",85026,"South Central Connecticut Planning Region, Connecticut",3584
"G0901800","2022","CT",,,"Connecticut","09","Southeastern Connecticut Planning Region","180",,,,,,,,,,,,,,,,,,"0500000US09180","09180","Southeastern Connecticut Planning Region, Connecticut",80113,"Southeastern Connecticut Planning Region, Connecticut",4293
"G0901900","2022","CT",,,"Connecticut","09","Western Connecticut Planning Region","190",,,,,,,,,,,,,,,,,,"0500000US09190","09190","Western Connecticut Planning Region, Connecticut",122234,"Western Connecticut Planning Region, Connecticut",4309
"G1000010","2022","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,"0500000US10001","10001","Kent County, Delaware",72675,"Kent County, Delaware",5193
"G1000030","2022","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,"0500000US10003","10003","New Castle County, Delaware",86020,"New Castle County, Delaware",4378
"G1000050","2022","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,"0500000US10005","10005","Sussex County, Delaware",81792,"Sussex County, Delaware",3328
"G1100010","2022","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,"0500000US11001","11001","District of Columbia, District of Columbia",101027,"District of Columbia, District of Columbia",2737
"G1200010","2022","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,"0500000US12001","12001","Alachua County, Florida",58354,"Alachua County, Florida",5023
"G1200050","2022","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,"0500000US12005","12005","Bay County, Florida",66245,"Bay County, Florida",4812
"G1200090","2022","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,"0500000US12009","12009","Brevard County, Florida",75320,"Brevard County, Florida",2772
"G1200110","2022","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,"0500000US12011","12011","Broward County, Florida",70978,"Broward County, Florida",1935
"G1200150","2022","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,"0500000US12015","12015","Charlotte County, Florida",64860,"Charlotte County, Florida",3121
"G1200170","2022","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,"0500000US12017","12017","Citrus County, Florida",51532,"Citrus County, Florida",4194
"G1200190","2022","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,"0500000US12019","12019","Clay County, Florida",85594,"Clay County, Florida",6858
"G1200210","2022","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,"0500000US12021","12021","Collier County, Florida",80815,"Collier County, Florida",2961
"G1200230","2022","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,"0500000US12023","12023","Columbia County, Florida",53985,"Columbia County, Florida",5757
"G1200310","2022","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,"0500000US12031","12031","Duval County, Florida",70533,"Duval County, Florida",2672
"G1200330","2022","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,"0500000US12033","12033","Escambia County, Florida",61924,"Escambia County, Florida",3075
"G1200350","2022","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,"0500000US12035","12035","Flagler County, Florida",71211,"Flagler County, Florida",6629
"G1200530","2022","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,"0500000US12053","12053","Hernando County, Florida",61462,"Hernando County, Florida",4465
"G1200550","2022","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,"0500000US12055","12055","Highlands County, Florida",52799,"Highlands County, Florida",4147
"G1200570","2022","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,"0500000US12057","12057","Hillsborough County, Florida",74308,"Hillsborough County, Florida",2122
"G1200610","2022","FL",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,"0500000US12061","12061","Indian River County, Florida",67407,"Indian River County, Florida",5070
"G1200690","2022","FL",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,"0500000US12069","12069","Lake County, Florida",67559,"Lake County, Florida",3641
"G1200710","2022","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,"0500000US12071","12071","Lee County, Florida",71072,"Lee County, Florida",3279
"G1200730","2022","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,"0500000US12073","12073","Leon County, Florida",61297,"Leon County, Florida",2662
"G1200810","2022","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,"0500000US12081","12081","Manatee County, Florida",72108,"Manatee County, Florida",4514
"G1200830","2022","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,"0500000US12083","12083","Marion County, Florida",54190,"Marion County, Florida",2999
"G1200850","2022","FL",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,"0500000US12085","12085","Martin County, Florida",80024,"Martin County, Florida",5968
"G1200860","2022","FL",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,"0500000US12086","12086","Miami-Dade County, Florida",67263,"Miami-Dade County, Florida",1641
"G1200870","2022","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,"0500000US12087","12087","Monroe County, Florida",79420,"Monroe County, Florida",4614
"G1200890","2022","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,"0500000US12089","12089","Nassau County, Florida",90883,"Nassau County, Florida",4147
"G1200910","2022","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,"0500000US12091","12091","Okaloosa County, Florida",77830,"Okaloosa County, Florida",5004
"G1200950","2022","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,"0500000US12095","12095","Orange County, Florida",72324,"Orange County, Florida",2015
"G1200970","2022","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,"0500000US12097","12097","Osceola County, Florida",63271,"Osceola County, Florida",3892
"G1200990","2022","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,"0500000US12099","12099","Palm Beach County, Florida",76592,"Palm Beach County, Florida",2266
"G1201010","2022","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,"0500000US12101","12101","Pasco County, Florida",65999,"Pasco County, Florida",2978
"G1201030","2022","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,"0500000US12103","12103","Pinellas County, Florida",66472,"Pinellas County, Florida",1650
"G1201050","2022","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,"0500000US12105","12105","Polk County, Florida",62051,"Polk County, Florida",1884
"G1201070","2022","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,"0500000US12107","12107","Putnam County, Florida",46161,"Putnam County, Florida",3367
"G1201090","2022","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,"0500000US12109","12109","St. Johns County, Florida",103017,"St. Johns County, Florida",4530
"G1201110","2022","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,"0500000US12111","12111","St. Lucie County, Florida",62705,"St. Lucie County, Florida",5593
"G1201130","2022","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,"0500000US12113","12113","Santa Rosa County, Florida",83672,"Santa Rosa County, Florida",6928
"G1201150","2022","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,"0500000US12115","12115","Sarasota County, Florida",78341,"Sarasota County, Florida",3120
"G1201170","2022","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,"0500000US12117","12117","Seminole County, Florida",80550,"Seminole County, Florida",3626
"G1201190","2022","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,"0500000US12119","12119","Sumter County, Florida",73391,"Sumter County, Florida",6306
"G1201270","2022","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,"0500000US12127","12127","Volusia County, Florida",64857,"Volusia County, Florida",2405
